,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
902098,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-26 23:00:54-05:00,2020-12-26 22:56:17-05:00,2020-12-26 22:57:17-05:00,1,2020-12-26
902099,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 18:40:53-05:00,2020-12-30 18:39:07-05:00,2020-12-30 18:40:07-05:00,1,2020-12-30
902100,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:13:46-05:00,2020-12-30 19:12:33-05:00,2020-12-30 19:13:33-05:00,1,2020-12-30
902101,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:14:40-05:00,2020-12-30 19:13:33-05:00,2020-12-30 19:14:33-05:00,1,2020-12-30
902102,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:15:47-05:00,2020-12-30 19:14:33-05:00,2020-12-30 19:15:33-05:00,1,2020-12-30
902103,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:16:38-05:00,2020-12-30 19:15:33-05:00,2020-12-30 19:16:33-05:00,1,2020-12-30
902104,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:20:04-05:00,2020-12-30 19:16:55-05:00,2020-12-30 19:17:55-05:00,1,2020-12-30
902105,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:20:04-05:00,2020-12-30 19:17:55-05:00,2020-12-30 19:18:55-05:00,1,2020-12-30
902106,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:22:42-05:00,2020-12-30 19:20:12-05:00,2020-12-30 19:21:12-05:00,1,2020-12-30
902107,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:22:42-05:00,2020-12-30 19:21:12-05:00,2020-12-30 19:22:12-05:00,1,2020-12-30
902108,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:23:56-05:00,2020-12-30 19:22:40-05:00,2020-12-30 19:23:40-05:00,1,2020-12-30
902109,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:24:49-05:00,2020-12-30 19:23:40-05:00,2020-12-30 19:24:40-05:00,1,2020-12-30
902110,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:25:51-05:00,2020-12-30 19:24:40-05:00,2020-12-30 19:25:40-05:00,1,2020-12-30
902111,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:26:50-05:00,2020-12-30 19:25:40-05:00,2020-12-30 19:26:40-05:00,1,2020-12-30
902112,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:27:49-05:00,2020-12-30 19:26:40-05:00,2020-12-30 19:27:40-05:00,1,2020-12-30
902113,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:32:21-05:00,2020-12-30 19:31:11-05:00,2020-12-30 19:32:11-05:00,1,2020-12-30
902114,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:38:58-05:00,2020-12-30 19:37:45-05:00,2020-12-30 19:38:45-05:00,1,2020-12-30
902115,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:45:30-05:00,2020-12-30 19:44:25-05:00,2020-12-30 19:45:25-05:00,1,2020-12-30
902116,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:46:29-05:00,2020-12-30 19:45:25-05:00,2020-12-30 19:46:25-05:00,1,2020-12-30
902117,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:47:31-05:00,2020-12-30 19:46:25-05:00,2020-12-30 19:47:25-05:00,1,2020-12-30
902118,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-30 19:48:30-05:00,2020-12-30 19:47:25-05:00,2020-12-30 19:48:25-05:00,1,2020-12-30
902119,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:45:00-05:00,2020-12-30 18:46:00-05:00,1,2020-12-30
902120,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:46:00-05:00,2020-12-30 18:47:00-05:00,1,2020-12-30
902121,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:47:00-05:00,2020-12-30 18:48:00-05:00,1,2020-12-30
902122,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:48:00-05:00,2020-12-30 18:49:00-05:00,1,2020-12-30
902123,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:49:00-05:00,2020-12-30 18:50:00-05:00,1,2020-12-30
902124,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:50:00-05:00,2020-12-30 18:51:00-05:00,1,2020-12-30
902125,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:51:00-05:00,2020-12-30 18:52:00-05:00,1,2020-12-30
902126,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:52:00-05:00,2020-12-30 18:53:00-05:00,1,2020-12-30
902127,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:53:00-05:00,2020-12-30 18:54:00-05:00,1,2020-12-30
902128,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:54:00-05:00,2020-12-30 18:55:00-05:00,1,2020-12-30
902129,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:55:00-05:00,2020-12-30 18:56:00-05:00,1,2020-12-30
902130,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:56:00-05:00,2020-12-30 18:57:00-05:00,1,2020-12-30
902131,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:57:00-05:00,2020-12-30 18:58:00-05:00,1,2020-12-30
902132,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:58:00-05:00,2020-12-30 18:59:00-05:00,1,2020-12-30
902133,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 18:59:00-05:00,2020-12-30 19:00:00-05:00,1,2020-12-30
902134,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:00:00-05:00,2020-12-30 19:01:00-05:00,1,2020-12-30
902135,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:01:00-05:00,2020-12-30 19:02:00-05:00,1,2020-12-30
902136,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:02:00-05:00,2020-12-30 19:03:00-05:00,1,2020-12-30
902137,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:03:00-05:00,2020-12-30 19:04:00-05:00,1,2020-12-30
902138,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:04:00-05:00,2020-12-30 19:05:00-05:00,1,2020-12-30
902139,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:05:00-05:00,2020-12-30 19:06:00-05:00,1,2020-12-30
902140,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:06:00-05:00,2020-12-30 19:07:00-05:00,1,2020-12-30
902141,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:07:00-05:00,2020-12-30 19:08:00-05:00,1,2020-12-30
902142,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:08:00-05:00,2020-12-30 19:09:00-05:00,1,2020-12-30
902143,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:09:00-05:00,2020-12-30 19:10:00-05:00,1,2020-12-30
902144,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:10:00-05:00,2020-12-30 19:11:00-05:00,1,2020-12-30
902145,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:11:00-05:00,2020-12-30 19:12:00-05:00,1,2020-12-30
902146,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:12:00-05:00,2020-12-30 19:13:00-05:00,1,2020-12-30
902147,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:13:00-05:00,2020-12-30 19:14:00-05:00,1,2020-12-30
902148,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:14:00-05:00,2020-12-30 19:15:00-05:00,1,2020-12-30
902149,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:15:00-05:00,2020-12-30 19:16:00-05:00,1,2020-12-30
902150,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:16:00-05:00,2020-12-30 19:17:00-05:00,1,2020-12-30
902151,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:17:00-05:00,2020-12-30 19:18:00-05:00,1,2020-12-30
902152,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:18:00-05:00,2020-12-30 19:19:00-05:00,1,2020-12-30
902153,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:19:00-05:00,2020-12-30 19:20:00-05:00,1,2020-12-30
902154,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:20:00-05:00,2020-12-30 19:21:00-05:00,1,2020-12-30
902155,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:21:00-05:00,2020-12-30 19:22:00-05:00,1,2020-12-30
902156,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:22:00-05:00,2020-12-30 19:23:00-05:00,1,2020-12-30
902157,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:23:00-05:00,2020-12-30 19:24:00-05:00,1,2020-12-30
902158,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:24:00-05:00,2020-12-30 19:25:00-05:00,1,2020-12-30
902159,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:25:00-05:00,2020-12-30 19:26:00-05:00,1,2020-12-30
902160,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:26:00-05:00,2020-12-30 19:27:00-05:00,1,2020-12-30
902161,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:27:00-05:00,2020-12-30 19:28:00-05:00,1,2020-12-30
902162,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:28:00-05:00,2020-12-30 19:29:00-05:00,1,2020-12-30
902163,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:29:00-05:00,2020-12-30 19:30:00-05:00,1,2020-12-30
902164,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:30:00-05:00,2020-12-30 19:31:00-05:00,1,2020-12-30
902165,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:31:00-05:00,2020-12-30 19:32:00-05:00,1,2020-12-30
902166,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:32:00-05:00,2020-12-30 19:33:00-05:00,1,2020-12-30
902167,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:33:00-05:00,2020-12-30 19:34:00-05:00,1,2020-12-30
902168,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:34:00-05:00,2020-12-30 19:35:00-05:00,1,2020-12-30
902169,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:35:00-05:00,2020-12-30 19:36:00-05:00,1,2020-12-30
902170,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:36:00-05:00,2020-12-30 19:37:00-05:00,1,2020-12-30
902171,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:37:00-05:00,2020-12-30 19:38:00-05:00,1,2020-12-30
902172,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:38:00-05:00,2020-12-30 19:39:00-05:00,1,2020-12-30
902173,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:39:00-05:00,2020-12-30 19:40:00-05:00,1,2020-12-30
902174,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:40:00-05:00,2020-12-30 19:41:00-05:00,1,2020-12-30
902175,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:41:00-05:00,2020-12-30 19:42:00-05:00,1,2020-12-30
902176,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:42:00-05:00,2020-12-30 19:43:00-05:00,1,2020-12-30
902177,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:43:00-05:00,2020-12-30 19:44:00-05:00,1,2020-12-30
902178,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2020-12-30 20:06:45-05:00,2020-12-30 19:44:00-05:00,2020-12-30 19:45:00-05:00,1,2020-12-30
902179,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-31 12:51:53-05:00,2020-12-31 12:50:33-05:00,2020-12-31 12:51:33-05:00,1,2020-12-31
902180,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-31 12:53:10-05:00,2020-12-31 12:51:33-05:00,2020-12-31 12:52:33-05:00,1,2020-12-31
902181,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2020-12-31 12:53:41-05:00,2020-12-31 12:52:33-05:00,2020-12-31 12:53:33-05:00,1,2020-12-31
902182,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-01 18:24:06-05:00,2021-01-01 18:23:00-05:00,2021-01-01 18:24:00-05:00,1,2021-01-01
902183,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-01 18:28:23-05:00,2021-01-01 18:24:00-05:00,2021-01-01 18:25:00-05:00,1,2021-01-01
902184,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-01 19:13:04-05:00,2021-01-01 19:10:32-05:00,2021-01-01 19:11:32-05:00,1,2021-01-01
902185,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-01 19:15:09-05:00,2021-01-01 19:11:32-05:00,2021-01-01 19:12:32-05:00,1,2021-01-01
902186,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-01 20:08:59-05:00,2021-01-01 20:05:28-05:00,2021-01-01 20:06:28-05:00,1,2021-01-01
902187,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-01 20:20:17-05:00,2021-01-01 20:08:45-05:00,2021-01-01 20:09:45-05:00,1,2021-01-01
902188,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-02 01:10:55-05:00,2021-01-02 01:06:41-05:00,2021-01-02 01:07:41-05:00,1,2021-01-02
902189,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-03 09:58:07-05:00,2021-01-03 09:56:26-05:00,2021-01-03 09:57:26-05:00,1,2021-01-03
902190,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:33:00-05:00,2021-01-04 07:31:52-05:00,2021-01-04 07:32:52-05:00,1,2021-01-04
902191,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:33:59-05:00,2021-01-04 07:32:52-05:00,2021-01-04 07:33:52-05:00,1,2021-01-04
902192,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:34:58-05:00,2021-01-04 07:33:52-05:00,2021-01-04 07:34:52-05:00,1,2021-01-04
902193,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:35:57-05:00,2021-01-04 07:34:52-05:00,2021-01-04 07:35:52-05:00,1,2021-01-04
902194,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:36:56-05:00,2021-01-04 07:35:52-05:00,2021-01-04 07:36:52-05:00,1,2021-01-04
902195,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:37:58-05:00,2021-01-04 07:36:52-05:00,2021-01-04 07:37:52-05:00,1,2021-01-04
902196,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:39:00-05:00,2021-01-04 07:37:54-05:00,2021-01-04 07:38:54-05:00,1,2021-01-04
902197,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:39:59-05:00,2021-01-04 07:38:54-05:00,2021-01-04 07:39:54-05:00,1,2021-01-04
902198,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:41:01-05:00,2021-01-04 07:39:54-05:00,2021-01-04 07:40:54-05:00,1,2021-01-04
902199,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:41:59-05:00,2021-01-04 07:40:54-05:00,2021-01-04 07:41:54-05:00,1,2021-01-04
902200,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:42:58-05:00,2021-01-04 07:41:54-05:00,2021-01-04 07:42:54-05:00,1,2021-01-04
902201,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:44:00-05:00,2021-01-04 07:42:54-05:00,2021-01-04 07:43:54-05:00,1,2021-01-04
902202,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:44:59-05:00,2021-01-04 07:43:54-05:00,2021-01-04 07:44:54-05:00,1,2021-01-04
902203,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:45:58-05:00,2021-01-04 07:44:54-05:00,2021-01-04 07:45:54-05:00,1,2021-01-04
902204,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:47:00-05:00,2021-01-04 07:45:54-05:00,2021-01-04 07:46:54-05:00,1,2021-01-04
902205,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:47:59-05:00,2021-01-04 07:46:54-05:00,2021-01-04 07:47:54-05:00,1,2021-01-04
902206,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:49:00-05:00,2021-01-04 07:47:54-05:00,2021-01-04 07:48:54-05:00,1,2021-01-04
902207,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:50:00-05:00,2021-01-04 07:48:54-05:00,2021-01-04 07:49:54-05:00,1,2021-01-04
902208,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:50:59-05:00,2021-01-04 07:49:54-05:00,2021-01-04 07:50:54-05:00,1,2021-01-04
902209,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:52:00-05:00,2021-01-04 07:50:54-05:00,2021-01-04 07:51:54-05:00,1,2021-01-04
902210,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:52:59-05:00,2021-01-04 07:51:54-05:00,2021-01-04 07:52:54-05:00,1,2021-01-04
902211,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:53:58-05:00,2021-01-04 07:52:54-05:00,2021-01-04 07:53:54-05:00,1,2021-01-04
902212,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:55:00-05:00,2021-01-04 07:53:54-05:00,2021-01-04 07:54:54-05:00,1,2021-01-04
902213,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:56:43-05:00,2021-01-04 07:55:37-05:00,2021-01-04 07:56:37-05:00,1,2021-01-04
902214,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:57:42-05:00,2021-01-04 07:56:37-05:00,2021-01-04 07:57:37-05:00,1,2021-01-04
902215,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:58:43-05:00,2021-01-04 07:57:37-05:00,2021-01-04 07:58:37-05:00,1,2021-01-04
902216,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 07:59:42-05:00,2021-01-04 07:58:37-05:00,2021-01-04 07:59:37-05:00,1,2021-01-04
902217,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:00:41-05:00,2021-01-04 07:59:37-05:00,2021-01-04 08:00:37-05:00,1,2021-01-04
902218,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:01:43-05:00,2021-01-04 08:00:37-05:00,2021-01-04 08:01:37-05:00,1,2021-01-04
902219,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:02:42-05:00,2021-01-04 08:01:37-05:00,2021-01-04 08:02:37-05:00,1,2021-01-04
902220,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:03:41-05:00,2021-01-04 08:02:37-05:00,2021-01-04 08:03:37-05:00,1,2021-01-04
902221,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:04:43-05:00,2021-01-04 08:03:37-05:00,2021-01-04 08:04:37-05:00,1,2021-01-04
902222,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:05:42-05:00,2021-01-04 08:04:37-05:00,2021-01-04 08:05:37-05:00,1,2021-01-04
902223,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:06:43-05:00,2021-01-04 08:05:37-05:00,2021-01-04 08:06:37-05:00,1,2021-01-04
902224,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:07:43-05:00,2021-01-04 08:06:37-05:00,2021-01-04 08:07:37-05:00,1,2021-01-04
902225,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:08:42-05:00,2021-01-04 08:07:37-05:00,2021-01-04 08:08:37-05:00,1,2021-01-04
902226,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:09:43-05:00,2021-01-04 08:08:37-05:00,2021-01-04 08:09:37-05:00,1,2021-01-04
902227,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:10:42-05:00,2021-01-04 08:09:37-05:00,2021-01-04 08:10:37-05:00,1,2021-01-04
902228,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:11:41-05:00,2021-01-04 08:10:37-05:00,2021-01-04 08:11:37-05:00,1,2021-01-04
902229,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:12:43-05:00,2021-01-04 08:11:37-05:00,2021-01-04 08:12:37-05:00,1,2021-01-04
902230,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:13:42-05:00,2021-01-04 08:12:37-05:00,2021-01-04 08:13:37-05:00,1,2021-01-04
902231,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:14:41-05:00,2021-01-04 08:13:37-05:00,2021-01-04 08:14:37-05:00,1,2021-01-04
902232,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:15:43-05:00,2021-01-04 08:14:37-05:00,2021-01-04 08:15:37-05:00,1,2021-01-04
902233,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:16:42-05:00,2021-01-04 08:15:37-05:00,2021-01-04 08:16:37-05:00,1,2021-01-04
902234,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:17:43-05:00,2021-01-04 08:16:37-05:00,2021-01-04 08:17:37-05:00,1,2021-01-04
902235,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:18:42-05:00,2021-01-04 08:17:37-05:00,2021-01-04 08:18:37-05:00,1,2021-01-04
902236,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:19:41-05:00,2021-01-04 08:18:37-05:00,2021-01-04 08:19:37-05:00,1,2021-01-04
902237,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:20:43-05:00,2021-01-04 08:19:37-05:00,2021-01-04 08:20:37-05:00,1,2021-01-04
902238,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:21:42-05:00,2021-01-04 08:20:37-05:00,2021-01-04 08:21:37-05:00,1,2021-01-04
902239,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:22:41-05:00,2021-01-04 08:21:37-05:00,2021-01-04 08:22:37-05:00,1,2021-01-04
902240,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:23:43-05:00,2021-01-04 08:22:37-05:00,2021-01-04 08:23:37-05:00,1,2021-01-04
902241,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:24:42-05:00,2021-01-04 08:23:37-05:00,2021-01-04 08:24:37-05:00,1,2021-01-04
902242,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:25:44-05:00,2021-01-04 08:24:37-05:00,2021-01-04 08:25:37-05:00,1,2021-01-04
902243,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:26:43-05:00,2021-01-04 08:25:37-05:00,2021-01-04 08:26:37-05:00,1,2021-01-04
902244,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:27:42-05:00,2021-01-04 08:26:37-05:00,2021-01-04 08:27:37-05:00,1,2021-01-04
902245,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:28:43-05:00,2021-01-04 08:27:37-05:00,2021-01-04 08:28:37-05:00,1,2021-01-04
902246,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:29:42-05:00,2021-01-04 08:28:37-05:00,2021-01-04 08:29:37-05:00,1,2021-01-04
