,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
898552,AppleExerciseTime,,6.2.8,min,2020-08-20 18:30:40-05:00,2020-08-20 18:29:30-05:00,2020-08-20 18:30:30-05:00,1,8/20/2020
898553,AppleExerciseTime,,6.2.8,min,2020-08-20 18:31:42-05:00,2020-08-20 18:30:30-05:00,2020-08-20 18:31:30-05:00,1,8/20/2020
898554,AppleExerciseTime,,6.2.8,min,2020-08-20 18:32:40-05:00,2020-08-20 18:31:30-05:00,2020-08-20 18:32:30-05:00,1,8/20/2020
898555,AppleExerciseTime,,6.2.8,min,2020-08-20 18:33:42-05:00,2020-08-20 18:32:30-05:00,2020-08-20 18:33:30-05:00,1,8/20/2020
898556,AppleExerciseTime,,6.2.8,min,2020-08-20 18:48:23-05:00,2020-08-20 18:41:59-05:00,2020-08-20 18:42:59-05:00,1,8/20/2020
898557,AppleExerciseTime,,6.2.8,min,2020-08-20 18:48:23-05:00,2020-08-20 18:42:59-05:00,2020-08-20 18:43:59-05:00,1,8/20/2020
898558,AppleExerciseTime,,6.2.8,min,2020-08-21 17:04:49-05:00,2020-08-21 17:00:12-05:00,2020-08-21 17:01:12-05:00,1,8/21/2020
898559,AppleExerciseTime,,6.2.8,min,2020-08-21 17:18:09-05:00,2020-08-21 17:14:46-05:00,2020-08-21 17:15:46-05:00,1,8/21/2020
898560,AppleExerciseTime,,6.2.8,min,2020-08-21 17:32:00-05:00,2020-08-21 17:27:03-05:00,2020-08-21 17:28:03-05:00,1,8/21/2020
898561,AppleExerciseTime,,6.2.8,min,2020-08-21 17:43:41-05:00,2020-08-21 17:42:21-05:00,2020-08-21 17:43:21-05:00,1,8/21/2020
898562,AppleExerciseTime,,6.2.8,min,2020-08-21 18:04:31-05:00,2020-08-21 18:00:27-05:00,2020-08-21 18:01:27-05:00,1,8/21/2020
898563,AppleExerciseTime,,6.2.8,min,2020-08-21 18:24:51-05:00,2020-08-21 18:21:01-05:00,2020-08-21 18:22:01-05:00,1,8/21/2020
898564,AppleExerciseTime,,6.2.8,min,2020-08-21 19:09:33-05:00,2020-08-21 19:06:14-05:00,2020-08-21 19:07:14-05:00,1,8/21/2020
898565,AppleExerciseTime,,6.2.8,min,2020-08-21 19:11:43-05:00,2020-08-21 19:07:14-05:00,2020-08-21 19:08:14-05:00,1,8/21/2020
898566,AppleExerciseTime,,6.2.8,min,2020-08-21 19:11:43-05:00,2020-08-21 19:08:14-05:00,2020-08-21 19:09:14-05:00,1,8/21/2020
898567,AppleExerciseTime,,6.2.8,min,2020-08-21 19:13:25-05:00,2020-08-21 19:10:46-05:00,2020-08-21 19:11:46-05:00,1,8/21/2020
898568,AppleExerciseTime,,6.2.8,min,2020-08-21 19:13:25-05:00,2020-08-21 19:11:57-05:00,2020-08-21 19:12:57-05:00,1,8/21/2020
898569,AppleExerciseTime,,6.2.8,min,2020-08-21 19:20:20-05:00,2020-08-21 19:15:43-05:00,2020-08-21 19:16:43-05:00,1,8/21/2020
898570,AppleExerciseTime,,6.2.8,min,2020-08-21 19:20:20-05:00,2020-08-21 19:16:43-05:00,2020-08-21 19:17:43-05:00,1,8/21/2020
898571,AppleExerciseTime,,6.2.8,min,2020-08-21 19:29:19-05:00,2020-08-21 19:27:25-05:00,2020-08-21 19:28:25-05:00,1,8/21/2020
898572,AppleExerciseTime,,6.2.8,min,2020-08-21 19:32:51-05:00,2020-08-21 19:29:35-05:00,2020-08-21 19:30:35-05:00,1,8/21/2020
898573,AppleExerciseTime,,6.2.8,min,2020-08-21 19:32:51-05:00,2020-08-21 19:30:35-05:00,2020-08-21 19:31:35-05:00,1,8/21/2020
898574,AppleExerciseTime,,6.2.8,min,2020-08-21 19:32:51-05:00,2020-08-21 19:31:35-05:00,2020-08-21 19:32:35-05:00,1,8/21/2020
898575,AppleExerciseTime,,6.2.8,min,2020-08-21 19:41:50-05:00,2020-08-21 19:37:25-05:00,2020-08-21 19:38:25-05:00,1,8/21/2020
898576,AppleExerciseTime,,6.2.8,min,2020-08-21 19:41:50-05:00,2020-08-21 19:38:25-05:00,2020-08-21 19:39:25-05:00,1,8/21/2020
898577,AppleExerciseTime,,6.2.8,min,2020-08-21 19:45:38-05:00,2020-08-21 19:41:36-05:00,2020-08-21 19:42:36-05:00,1,8/21/2020
898578,AppleExerciseTime,,6.2.8,min,2020-08-22 11:32:19-05:00,2020-08-22 11:31:12-05:00,2020-08-22 11:32:12-05:00,1,8/22/2020
898579,AppleExerciseTime,,6.2.8,min,2020-08-22 18:07:43-05:00,2020-08-22 18:04:07-05:00,2020-08-22 18:05:07-05:00,1,8/22/2020
898580,AppleExerciseTime,,6.2.8,min,2020-08-22 18:07:43-05:00,2020-08-22 18:05:07-05:00,2020-08-22 18:06:07-05:00,1,8/22/2020
898581,AppleExerciseTime,,6.2.8,min,2020-08-22 18:07:43-05:00,2020-08-22 18:06:07-05:00,2020-08-22 18:07:07-05:00,1,8/22/2020
898582,AppleExerciseTime,,6.2.8,min,2020-08-22 18:08:11-05:00,2020-08-22 18:07:07-05:00,2020-08-22 18:08:07-05:00,1,8/22/2020
898583,AppleExerciseTime,,6.2.8,min,2020-08-22 18:09:36-05:00,2020-08-22 18:08:25-05:00,2020-08-22 18:09:25-05:00,1,8/22/2020
898584,AppleExerciseTime,,6.2.8,min,2020-08-22 18:10:32-05:00,2020-08-22 18:09:25-05:00,2020-08-22 18:10:25-05:00,1,8/22/2020
898585,AppleExerciseTime,,6.2.8,min,2020-08-22 18:11:34-05:00,2020-08-22 18:10:25-05:00,2020-08-22 18:11:25-05:00,1,8/22/2020
898586,AppleExerciseTime,,6.2.8,min,2020-08-22 18:12:35-05:00,2020-08-22 18:11:25-05:00,2020-08-22 18:12:25-05:00,1,8/22/2020
898587,AppleExerciseTime,,6.2.8,min,2020-08-22 18:13:34-05:00,2020-08-22 18:12:25-05:00,2020-08-22 18:13:25-05:00,1,8/22/2020
898588,AppleExerciseTime,,6.2.8,min,2020-08-22 18:14:35-05:00,2020-08-22 18:13:25-05:00,2020-08-22 18:14:25-05:00,1,8/22/2020
898589,AppleExerciseTime,,6.2.8,min,2020-08-22 18:15:34-05:00,2020-08-22 18:14:25-05:00,2020-08-22 18:15:25-05:00,1,8/22/2020
898590,AppleExerciseTime,,6.2.8,min,2020-08-22 18:16:33-05:00,2020-08-22 18:15:25-05:00,2020-08-22 18:16:25-05:00,1,8/22/2020
898591,AppleExerciseTime,,6.2.8,min,2020-08-22 18:17:34-05:00,2020-08-22 18:16:25-05:00,2020-08-22 18:17:25-05:00,1,8/22/2020
898592,AppleExerciseTime,,6.2.8,min,2020-08-22 18:18:33-05:00,2020-08-22 18:17:25-05:00,2020-08-22 18:18:25-05:00,1,8/22/2020
898593,AppleExerciseTime,,6.2.8,min,2020-08-22 18:19:34-05:00,2020-08-22 18:18:25-05:00,2020-08-22 18:19:25-05:00,1,8/22/2020
898594,AppleExerciseTime,,6.2.8,min,2020-08-22 18:20:33-05:00,2020-08-22 18:19:25-05:00,2020-08-22 18:20:25-05:00,1,8/22/2020
898595,AppleExerciseTime,,6.2.8,min,2020-08-22 18:21:34-05:00,2020-08-22 18:20:25-05:00,2020-08-22 18:21:25-05:00,1,8/22/2020
898596,AppleExerciseTime,,6.2.8,min,2020-08-22 18:22:36-05:00,2020-08-22 18:21:25-05:00,2020-08-22 18:22:25-05:00,1,8/22/2020
898597,AppleExerciseTime,,6.2.8,min,2020-08-22 18:23:32-05:00,2020-08-22 18:22:25-05:00,2020-08-22 18:23:25-05:00,1,8/22/2020
898598,AppleExerciseTime,,6.2.8,min,2020-08-22 18:24:36-05:00,2020-08-22 18:23:25-05:00,2020-08-22 18:24:25-05:00,1,8/22/2020
898599,AppleExerciseTime,,6.2.8,min,2020-08-22 18:25:32-05:00,2020-08-22 18:24:25-05:00,2020-08-22 18:25:25-05:00,1,8/22/2020
898600,AppleExerciseTime,,6.2.8,min,2020-08-22 18:26:36-05:00,2020-08-22 18:25:25-05:00,2020-08-22 18:26:25-05:00,1,8/22/2020
898601,AppleExerciseTime,,6.2.8,min,2020-08-22 18:27:35-05:00,2020-08-22 18:26:25-05:00,2020-08-22 18:27:25-05:00,1,8/22/2020
898602,AppleExerciseTime,,6.2.8,min,2020-08-22 18:28:36-05:00,2020-08-22 18:27:25-05:00,2020-08-22 18:28:25-05:00,1,8/22/2020
898603,AppleExerciseTime,,6.2.8,min,2020-08-22 18:29:35-05:00,2020-08-22 18:28:25-05:00,2020-08-22 18:29:25-05:00,1,8/22/2020
898604,AppleExerciseTime,,6.2.8,min,2020-08-22 18:30:36-05:00,2020-08-22 18:29:25-05:00,2020-08-22 18:30:25-05:00,1,8/22/2020
898605,AppleExerciseTime,,6.2.8,min,2020-08-22 18:31:32-05:00,2020-08-22 18:30:25-05:00,2020-08-22 18:31:25-05:00,1,8/22/2020
898606,AppleExerciseTime,,6.2.8,min,2020-08-22 18:32:33-05:00,2020-08-22 18:31:25-05:00,2020-08-22 18:32:25-05:00,1,8/22/2020
898607,AppleExerciseTime,,6.2.8,min,2020-08-22 18:33:35-05:00,2020-08-22 18:32:25-05:00,2020-08-22 18:33:25-05:00,1,8/22/2020
898608,AppleExerciseTime,,6.2.8,min,2020-08-22 18:34:36-05:00,2020-08-22 18:33:25-05:00,2020-08-22 18:34:25-05:00,1,8/22/2020
898609,AppleExerciseTime,,6.2.8,min,2020-08-22 18:35:35-05:00,2020-08-22 18:34:25-05:00,2020-08-22 18:35:25-05:00,1,8/22/2020
898610,AppleExerciseTime,,6.2.8,min,2020-08-22 18:36:37-05:00,2020-08-22 18:35:25-05:00,2020-08-22 18:36:25-05:00,1,8/22/2020
898611,AppleExerciseTime,,6.2.8,min,2020-08-22 18:37:35-05:00,2020-08-22 18:36:25-05:00,2020-08-22 18:37:25-05:00,1,8/22/2020
898612,AppleExerciseTime,,6.2.8,min,2020-08-22 18:38:34-05:00,2020-08-22 18:37:25-05:00,2020-08-22 18:38:25-05:00,1,8/22/2020
898613,AppleExerciseTime,,6.2.8,min,2020-08-22 18:39:35-05:00,2020-08-22 18:38:25-05:00,2020-08-22 18:39:25-05:00,1,8/22/2020
898614,AppleExerciseTime,,6.2.8,min,2020-08-22 18:40:36-05:00,2020-08-22 18:39:25-05:00,2020-08-22 18:40:25-05:00,1,8/22/2020
898615,AppleExerciseTime,,6.2.8,min,2020-08-22 18:41:35-05:00,2020-08-22 18:40:25-05:00,2020-08-22 18:41:25-05:00,1,8/22/2020
898616,AppleExerciseTime,,6.2.8,min,2020-08-22 18:42:34-05:00,2020-08-22 18:41:25-05:00,2020-08-22 18:42:25-05:00,1,8/22/2020
898617,AppleExerciseTime,,6.2.8,min,2020-08-22 18:43:32-05:00,2020-08-22 18:42:25-05:00,2020-08-22 18:43:25-05:00,1,8/22/2020
898618,AppleExerciseTime,,6.2.8,min,2020-08-22 18:44:36-05:00,2020-08-22 18:43:25-05:00,2020-08-22 18:44:25-05:00,1,8/22/2020
898619,AppleExerciseTime,,6.2.8,min,2020-08-22 18:45:35-05:00,2020-08-22 18:44:25-05:00,2020-08-22 18:45:25-05:00,1,8/22/2020
898620,AppleExerciseTime,,6.2.8,min,2020-08-22 18:46:34-05:00,2020-08-22 18:45:25-05:00,2020-08-22 18:46:25-05:00,1,8/22/2020
898621,AppleExerciseTime,,6.2.8,min,2020-08-22 18:47:35-05:00,2020-08-22 18:46:25-05:00,2020-08-22 18:47:25-05:00,1,8/22/2020
898622,AppleExerciseTime,,6.2.8,min,2020-08-22 18:48:36-05:00,2020-08-22 18:47:25-05:00,2020-08-22 18:48:25-05:00,1,8/22/2020
898623,AppleExerciseTime,,6.2.8,min,2020-08-22 18:49:33-05:00,2020-08-22 18:48:25-05:00,2020-08-22 18:49:25-05:00,1,8/22/2020
898624,AppleExerciseTime,,6.2.8,min,2020-08-22 18:50:34-05:00,2020-08-22 18:49:25-05:00,2020-08-22 18:50:25-05:00,1,8/22/2020
898625,AppleExerciseTime,,6.2.8,min,2020-08-22 18:51:35-05:00,2020-08-22 18:50:25-05:00,2020-08-22 18:51:25-05:00,1,8/22/2020
898626,AppleExerciseTime,,6.2.8,min,2020-08-22 18:52:34-05:00,2020-08-22 18:51:25-05:00,2020-08-22 18:52:25-05:00,1,8/22/2020
898627,AppleExerciseTime,,6.2.8,min,2020-08-22 18:53:35-05:00,2020-08-22 18:52:25-05:00,2020-08-22 18:53:25-05:00,1,8/22/2020
898628,AppleExerciseTime,,6.2.8,min,2020-08-22 18:54:34-05:00,2020-08-22 18:53:25-05:00,2020-08-22 18:54:25-05:00,1,8/22/2020
898629,AppleExerciseTime,,6.2.8,min,2020-08-22 18:55:35-05:00,2020-08-22 18:54:25-05:00,2020-08-22 18:55:25-05:00,1,8/22/2020
898630,AppleExerciseTime,,6.2.8,min,2020-08-22 18:56:34-05:00,2020-08-22 18:55:25-05:00,2020-08-22 18:56:25-05:00,1,8/22/2020
898631,AppleExerciseTime,,6.2.8,min,2020-08-22 18:57:35-05:00,2020-08-22 18:56:25-05:00,2020-08-22 18:57:25-05:00,1,8/22/2020
898632,AppleExerciseTime,,6.2.8,min,2020-08-22 18:58:34-05:00,2020-08-22 18:57:25-05:00,2020-08-22 18:58:25-05:00,1,8/22/2020
898633,AppleExerciseTime,,6.2.8,min,2020-08-22 18:59:35-05:00,2020-08-22 18:58:25-05:00,2020-08-22 18:59:25-05:00,1,8/22/2020
898634,AppleExerciseTime,,6.2.8,min,2020-08-22 19:00:32-05:00,2020-08-22 18:59:25-05:00,2020-08-22 19:00:25-05:00,1,8/22/2020
898635,AppleExerciseTime,,6.2.8,min,2020-08-22 19:01:33-05:00,2020-08-22 19:00:25-05:00,2020-08-22 19:01:25-05:00,1,8/22/2020
898636,AppleExerciseTime,,6.2.8,min,2020-08-22 19:02:37-05:00,2020-08-22 19:01:25-05:00,2020-08-22 19:02:25-05:00,1,8/22/2020
898637,AppleExerciseTime,,6.2.8,min,2020-08-22 19:03:38-05:00,2020-08-22 19:02:25-05:00,2020-08-22 19:03:25-05:00,1,8/22/2020
898638,AppleExerciseTime,,6.2.8,min,2020-08-22 19:04:37-05:00,2020-08-22 19:03:25-05:00,2020-08-22 19:04:25-05:00,1,8/22/2020
898639,AppleExerciseTime,,6.2.8,min,2020-08-23 00:04:05-05:00,2020-08-23 00:00:11-05:00,2020-08-23 00:01:11-05:00,1,8/23/2020
898640,AppleExerciseTime,,6.2.8,min,2020-08-25 08:43:59-05:00,2020-08-25 08:42:13-05:00,2020-08-25 08:43:13-05:00,1,8/25/2020
898641,AppleExerciseTime,,6.2.8,min,2020-08-25 08:49:43-05:00,2020-08-25 08:43:13-05:00,2020-08-25 08:44:13-05:00,1,8/25/2020
898642,AppleExerciseTime,,6.2.8,min,2020-08-25 08:54:48-05:00,2020-08-25 08:53:40-05:00,2020-08-25 08:54:40-05:00,1,8/25/2020
898643,AppleExerciseTime,,6.2.8,min,2020-08-25 09:17:13-05:00,2020-08-25 09:15:39-05:00,2020-08-25 09:16:39-05:00,1,8/25/2020
898644,AppleExerciseTime,,6.2.8,min,2020-08-25 09:21:07-05:00,2020-08-25 09:16:39-05:00,2020-08-25 09:17:39-05:00,1,8/25/2020
898645,AppleExerciseTime,,6.2.8,min,2020-08-25 12:22:53-05:00,2020-08-25 12:21:40-05:00,2020-08-25 12:22:40-05:00,1,8/25/2020
898646,AppleExerciseTime,,6.2.8,min,2020-08-25 12:23:47-05:00,2020-08-25 12:22:40-05:00,2020-08-25 12:23:40-05:00,1,8/25/2020
898647,AppleExerciseTime,,6.2.8,min,2020-08-25 12:34:08-05:00,2020-08-25 12:29:56-05:00,2020-08-25 12:30:56-05:00,1,8/25/2020
898648,AppleExerciseTime,,6.2.8,min,2020-08-25 12:34:08-05:00,2020-08-25 12:30:56-05:00,2020-08-25 12:31:56-05:00,1,8/25/2020
898649,AppleExerciseTime,,6.2.8,min,2020-08-26 11:29:49-05:00,2020-08-26 11:28:38-05:00,2020-08-26 11:29:38-05:00,1,8/26/2020
898650,AppleExerciseTime,,6.2.8,min,2020-08-26 11:30:43-05:00,2020-08-26 11:29:38-05:00,2020-08-26 11:30:38-05:00,1,8/26/2020
898651,AppleExerciseTime,,6.2.8,min,2020-08-26 11:33:42-05:00,2020-08-26 11:32:34-05:00,2020-08-26 11:33:34-05:00,1,8/26/2020
898652,AppleExerciseTime,,6.2.8,min,2020-08-26 18:05:54-05:00,2020-08-26 18:04:49-05:00,2020-08-26 18:05:49-05:00,1,8/26/2020
898653,AppleExerciseTime,,6.2.8,min,2020-08-26 18:08:17-05:00,2020-08-26 18:06:16-05:00,2020-08-26 18:07:16-05:00,1,8/26/2020
898654,AppleExerciseTime,,6.2.8,min,2020-08-26 18:08:19-05:00,2020-08-26 18:07:16-05:00,2020-08-26 18:08:16-05:00,1,8/26/2020
898655,AppleExerciseTime,,6.2.8,min,2020-08-26 18:09:24-05:00,2020-08-26 18:08:16-05:00,2020-08-26 18:09:16-05:00,1,8/26/2020
898656,AppleExerciseTime,,6.2.8,min,2020-08-26 18:10:41-05:00,2020-08-26 18:09:33-05:00,2020-08-26 18:10:33-05:00,1,8/26/2020
898657,AppleExerciseTime,,6.2.8,min,2020-08-26 18:11:55-05:00,2020-08-26 18:10:47-05:00,2020-08-26 18:11:47-05:00,1,8/26/2020
898658,AppleExerciseTime,,6.2.8,min,2020-08-26 18:13:22-05:00,2020-08-26 18:12:09-05:00,2020-08-26 18:13:09-05:00,1,8/26/2020
898659,AppleExerciseTime,,6.2.8,min,2020-08-26 18:15:50-05:00,2020-08-26 18:14:02-05:00,2020-08-26 18:15:02-05:00,1,8/26/2020
898660,AppleExerciseTime,,6.2.8,min,2020-08-26 18:16:05-05:00,2020-08-26 18:15:02-05:00,2020-08-26 18:16:02-05:00,1,8/26/2020
898661,AppleExerciseTime,,6.2.8,min,2020-08-26 18:17:12-05:00,2020-08-26 18:16:04-05:00,2020-08-26 18:17:04-05:00,1,8/26/2020
898662,AppleExerciseTime,,6.2.8,min,2020-08-26 18:18:09-05:00,2020-08-26 18:17:04-05:00,2020-08-26 18:18:04-05:00,1,8/26/2020
898663,AppleExerciseTime,,6.2.8,min,2020-08-26 18:19:13-05:00,2020-08-26 18:18:04-05:00,2020-08-26 18:19:04-05:00,1,8/26/2020
898664,AppleExerciseTime,,6.2.8,min,2020-08-26 18:20:14-05:00,2020-08-26 18:19:04-05:00,2020-08-26 18:20:04-05:00,1,8/26/2020
898665,AppleExerciseTime,,6.2.8,min,2020-08-26 18:21:13-05:00,2020-08-26 18:20:04-05:00,2020-08-26 18:21:04-05:00,1,8/26/2020
898666,AppleExerciseTime,,6.2.8,min,2020-08-26 18:22:14-05:00,2020-08-26 18:21:04-05:00,2020-08-26 18:22:04-05:00,1,8/26/2020
898667,AppleExerciseTime,,6.2.8,min,2020-08-26 18:23:16-05:00,2020-08-26 18:22:04-05:00,2020-08-26 18:23:04-05:00,1,8/26/2020
898668,AppleExerciseTime,,6.2.8,min,2020-08-26 18:24:14-05:00,2020-08-26 18:23:04-05:00,2020-08-26 18:24:04-05:00,1,8/26/2020
898669,AppleExerciseTime,,6.2.8,min,2020-08-26 18:25:16-05:00,2020-08-26 18:24:04-05:00,2020-08-26 18:25:04-05:00,1,8/26/2020
898670,AppleExerciseTime,,6.2.8,min,2020-08-26 18:26:12-05:00,2020-08-26 18:25:04-05:00,2020-08-26 18:26:04-05:00,1,8/26/2020
898671,AppleExerciseTime,,6.2.8,min,2020-08-26 18:27:16-05:00,2020-08-26 18:26:04-05:00,2020-08-26 18:27:04-05:00,1,8/26/2020
898672,AppleExerciseTime,,6.2.8,min,2020-08-26 18:28:12-05:00,2020-08-26 18:27:04-05:00,2020-08-26 18:28:04-05:00,1,8/26/2020
898673,AppleExerciseTime,,6.2.8,min,2020-08-26 18:29:11-05:00,2020-08-26 18:28:04-05:00,2020-08-26 18:29:04-05:00,1,8/26/2020
898674,AppleExerciseTime,,6.2.8,min,2020-08-26 18:30:12-05:00,2020-08-26 18:29:04-05:00,2020-08-26 18:30:04-05:00,1,8/26/2020
898675,AppleExerciseTime,,6.2.8,min,2020-08-26 18:31:13-05:00,2020-08-26 18:30:04-05:00,2020-08-26 18:31:04-05:00,1,8/26/2020
898676,AppleExerciseTime,,6.2.8,min,2020-08-26 18:32:15-05:00,2020-08-26 18:31:04-05:00,2020-08-26 18:32:04-05:00,1,8/26/2020
898677,AppleExerciseTime,,6.2.8,min,2020-08-26 18:33:13-05:00,2020-08-26 18:32:04-05:00,2020-08-26 18:33:04-05:00,1,8/26/2020
898678,AppleExerciseTime,,6.2.8,min,2020-08-26 18:34:12-05:00,2020-08-26 18:33:04-05:00,2020-08-26 18:34:04-05:00,1,8/26/2020
898679,AppleExerciseTime,,6.2.8,min,2020-08-26 18:35:13-05:00,2020-08-26 18:34:04-05:00,2020-08-26 18:35:04-05:00,1,8/26/2020
898680,AppleExerciseTime,,6.2.8,min,2020-08-26 18:36:15-05:00,2020-08-26 18:35:04-05:00,2020-08-26 18:36:04-05:00,1,8/26/2020
898681,AppleExerciseTime,,6.2.8,min,2020-08-26 18:37:11-05:00,2020-08-26 18:36:04-05:00,2020-08-26 18:37:04-05:00,1,8/26/2020
898682,AppleExerciseTime,,6.2.8,min,2020-08-26 18:38:15-05:00,2020-08-26 18:37:04-05:00,2020-08-26 18:38:04-05:00,1,8/26/2020
898683,AppleExerciseTime,,6.2.8,min,2020-08-26 18:39:14-05:00,2020-08-26 18:38:04-05:00,2020-08-26 18:39:04-05:00,1,8/26/2020
898684,AppleExerciseTime,,6.2.8,min,2020-08-26 18:40:15-05:00,2020-08-26 18:39:04-05:00,2020-08-26 18:40:04-05:00,1,8/26/2020
898685,AppleExerciseTime,,6.2.8,min,2020-08-26 18:41:14-05:00,2020-08-26 18:40:04-05:00,2020-08-26 18:41:04-05:00,1,8/26/2020
898686,AppleExerciseTime,,6.2.8,min,2020-08-26 18:42:12-05:00,2020-08-26 18:41:04-05:00,2020-08-26 18:42:04-05:00,1,8/26/2020
898687,AppleExerciseTime,,6.2.8,min,2020-08-26 18:43:14-05:00,2020-08-26 18:42:04-05:00,2020-08-26 18:43:04-05:00,1,8/26/2020
898688,AppleExerciseTime,,6.2.8,min,2020-08-26 18:45:11-05:00,2020-08-26 18:43:56-05:00,2020-08-26 18:44:56-05:00,1,8/26/2020
898689,AppleExerciseTime,,6.2.8,min,2020-08-27 11:55:09-05:00,2020-08-27 11:54:01-05:00,2020-08-27 11:55:01-05:00,1,8/27/2020
898690,AppleExerciseTime,,6.2.8,min,2020-08-27 11:56:08-05:00,2020-08-27 11:55:01-05:00,2020-08-27 11:56:01-05:00,1,8/27/2020
898691,AppleExerciseTime,,6.2.8,min,2020-08-27 11:57:10-05:00,2020-08-27 11:56:01-05:00,2020-08-27 11:57:01-05:00,1,8/27/2020
898692,AppleExerciseTime,,6.2.8,min,2020-08-27 11:58:09-05:00,2020-08-27 11:57:01-05:00,2020-08-27 11:58:01-05:00,1,8/27/2020
898693,AppleExerciseTime,,6.2.8,min,2020-08-27 11:59:08-05:00,2020-08-27 11:58:01-05:00,2020-08-27 11:59:01-05:00,1,8/27/2020
898694,AppleExerciseTime,,6.2.8,min,2020-08-27 12:00:09-05:00,2020-08-27 11:59:01-05:00,2020-08-27 12:00:01-05:00,1,8/27/2020
898695,AppleExerciseTime,,6.2.8,min,2020-08-27 12:01:09-05:00,2020-08-27 12:00:01-05:00,2020-08-27 12:01:01-05:00,1,8/27/2020
898696,AppleExerciseTime,,6.2.8,min,2020-08-27 12:02:08-05:00,2020-08-27 12:01:01-05:00,2020-08-27 12:02:01-05:00,1,8/27/2020
898697,AppleExerciseTime,,6.2.8,min,2020-08-27 12:03:09-05:00,2020-08-27 12:02:01-05:00,2020-08-27 12:03:01-05:00,1,8/27/2020
898698,AppleExerciseTime,,6.2.8,min,2020-08-27 12:04:08-05:00,2020-08-27 12:03:01-05:00,2020-08-27 12:04:01-05:00,1,8/27/2020
898699,AppleExerciseTime,,6.2.8,min,2020-08-27 12:05:10-05:00,2020-08-27 12:04:01-05:00,2020-08-27 12:05:01-05:00,1,8/27/2020
898700,AppleExerciseTime,,6.2.8,min,2020-08-27 12:06:09-05:00,2020-08-27 12:05:01-05:00,2020-08-27 12:06:01-05:00,1,8/27/2020
898701,AppleExerciseTime,,6.2.8,min,2020-08-27 12:07:08-05:00,2020-08-27 12:06:01-05:00,2020-08-27 12:07:01-05:00,1,8/27/2020
898702,AppleExerciseTime,,6.2.8,min,2020-08-27 12:08:10-05:00,2020-08-27 12:07:01-05:00,2020-08-27 12:08:01-05:00,1,8/27/2020
898703,AppleExerciseTime,,6.2.8,min,2020-08-27 12:09:09-05:00,2020-08-27 12:08:01-05:00,2020-08-27 12:09:01-05:00,1,8/27/2020
898704,AppleExerciseTime,,6.2.8,min,2020-08-27 12:10:08-05:00,2020-08-27 12:09:01-05:00,2020-08-27 12:10:01-05:00,1,8/27/2020
898705,AppleExerciseTime,,6.2.8,min,2020-08-27 12:11:10-05:00,2020-08-27 12:10:01-05:00,2020-08-27 12:11:01-05:00,1,8/27/2020
898706,AppleExerciseTime,,6.2.8,min,2020-08-27 12:12:08-05:00,2020-08-27 12:11:01-05:00,2020-08-27 12:12:01-05:00,1,8/27/2020
898707,AppleExerciseTime,,6.2.8,min,2020-08-27 12:13:08-05:00,2020-08-27 12:12:01-05:00,2020-08-27 12:13:01-05:00,1,8/27/2020
898708,AppleExerciseTime,,6.2.8,min,2020-08-27 12:14:09-05:00,2020-08-27 12:13:01-05:00,2020-08-27 12:14:01-05:00,1,8/27/2020
898709,AppleExerciseTime,,6.2.8,min,2020-08-27 12:15:08-05:00,2020-08-27 12:14:01-05:00,2020-08-27 12:15:01-05:00,1,8/27/2020
898710,AppleExerciseTime,,6.2.8,min,2020-08-27 13:17:00-05:00,2020-08-27 13:12:13-05:00,2020-08-27 13:13:13-05:00,1,8/27/2020
898711,AppleExerciseTime,,6.2.8,min,2020-08-29 17:21:59-05:00,2020-08-29 17:20:36-05:00,2020-08-29 17:21:36-05:00,1,8/29/2020
898712,AppleExerciseTime,,6.2.8,min,2020-08-29 17:25:21-05:00,2020-08-29 17:21:36-05:00,2020-08-29 17:22:36-05:00,1,8/29/2020
898713,AppleExerciseTime,,6.2.8,min,2020-08-29 17:25:21-05:00,2020-08-29 17:22:36-05:00,2020-08-29 17:23:36-05:00,1,8/29/2020
898714,AppleExerciseTime,,6.2.8,min,2020-08-29 17:51:09-05:00,2020-08-29 17:48:17-05:00,2020-08-29 17:49:17-05:00,1,8/29/2020
898715,AppleExerciseTime,,6.2.8,min,2020-08-29 18:26:24-05:00,2020-08-29 18:24:39-05:00,2020-08-29 18:25:39-05:00,1,8/29/2020
898716,AppleExerciseTime,,6.2.8,min,2020-08-29 18:30:09-05:00,2020-08-29 18:25:39-05:00,2020-08-29 18:26:39-05:00,1,8/29/2020
898717,AppleExerciseTime,,6.2.8,min,2020-08-29 18:30:09-05:00,2020-08-29 18:26:39-05:00,2020-08-29 18:27:39-05:00,1,8/29/2020
898718,AppleExerciseTime,,6.2.8,min,2020-08-29 18:32:42-05:00,2020-08-29 18:31:32-05:00,2020-08-29 18:32:32-05:00,1,8/29/2020
898719,AppleExerciseTime,,6.2.8,min,2020-08-30 15:22:34-05:00,2020-08-30 15:21:29-05:00,2020-08-30 15:22:29-05:00,1,8/30/2020
898720,AppleExerciseTime,,6.2.8,min,2020-08-30 15:33:15-05:00,2020-08-30 15:32:00-05:00,2020-08-30 15:33:00-05:00,1,8/30/2020
898721,AppleExerciseTime,,6.2.8,min,2020-08-30 15:59:09-05:00,2020-08-30 15:58:01-05:00,2020-08-30 15:59:01-05:00,1,8/30/2020
