Input,Chatbot
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
hi,"Hello, thanks for visiting!"
help,I do not understand...
hello,Hey :-)
help,I do not understand...
help,I do not understand...
help,I do not understand...
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food/diet recommendation,"Please type your calendar & day number for daily food and diet recommendations as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD/DIET REC Calendar:Day, 2:2","I recommend this fitness and diet plan:

EXERCISE:Run for 30 minutes.

BREAKFAST:Easy Drop Biscuits
	ID:6fac9cabd8
	URL:http://tastykitchen.com/recipes/breads/easy-drop-biscuits-3/
	Serving Size:1.0

LUNCH:Cheeseburger Soup
	ID:8e97e4c7ce,
	URL:https://recipeland.com/recipe/v/cheeseburger-soup-1541
	Serving Size:1/3

DINNER:Garlic Shrimp Casserole
	ID:0fbd8b4807
	URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472
	Serving Size:1/3"
"FOOD/DIET REC Calendar:Day, 2:2","I recommend this fitness and diet plan:

EXERCISE:Run for 30 minutes.

BREAKFAST:Jo Rooney's Buttermilk Biscuits
	URL:http://cooking.nytimes.com/recipes/1015787
	Serving Size:1.0

LUNCH:Cheeseburger Soup
	URL:https://recipeland.com/recipe/v/cheeseburger-soup-1541
	Serving Size:1/3

DINNER:Garlic Shrimp Casserole
	URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472
	Serving Size:1/3"
"FOOD/DIET REC Calendar:Day, 2:2","
I recommend this fitness and diet plan:
EXERCISE:Run for 30 minutes.
BREAKFAST:Italian Bacon Wrapped AsparagusURL:http://www.food.com/recipe/italian-bacon-wrapped-asparagus-232257Serving Size:1.0

LUNCH:Cheeseburger SoupURL:https://recipeland.com/recipe/v/cheeseburger-soup-1541Serving Size:1/3

DINNER:Garlic Shrimp CasseroleURL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472Serving Size:1/3"
"FOOD/DIET REC Calendar:Day, 2:2","
I recommend this fitness and diet plan:
EXERCISE:Run for 30 minutes.
BREAKFAST:Real Biscuits from ScratchURL:http://www.foodnetwork.com/recipes/emeril-lagasse/real-biscuits-from-scratch-recipe.htmlServing Size:1.0

LUNCH:Pizza ArizonaURL:http://www.epicurious.com/recipes/food/views/pizza-arizona-106634Serving Size:1.0

DINNER:Garlic Shrimp CasseroleURL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472Serving Size:1/3"
I want a different recommendation,"We're sorry that you didn't like your food and diet recommendation. Please re-enter your calendar & day number as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD/DIET REC Calendar:Day, 3:1","
I recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Italian Bacon Wrapped Asparagus
URL:http://www.food.com/recipe/italian-bacon-wrapped-asparagus-232257
Serving Size:1.0

LUNCH:Cheeseburger Soup I
URL:http://allrecipes.com/recipe/cheeseburger-soup-i/
Serving Size:1/3

DINNER:Garlic Shrimp Casserole
URL:http://www.foodnetwork.com/recipes/alton-brown/garlic-shrimp-casserole-recipe.html
Serving Size:1/3"
"FOOD/DIET REC Calendar:Day, 4:2","
I recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:American Country Biscuits
URL:https://recipeland.com/recipe/v/american-country-biscuits-36277
Serving Size:1.0

LUNCH:2 Minute Pizza or Pastry Crust
URL:http://www.food.com/recipe/2-minute-pizza-or-pastry-crust-195810
Serving Size:1.0

DINNER:In a Pinch Salad Dressing
URL:http://www.food.com/recipe/in-a-pinch-salad-dressing-479714
Serving Size:1.0"
"FOOD/DIET REC Calendar:Day, 1:4","
I recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Sharon's Flaky Buttermilk Biscuits
URL:https://cookpad.com/us/recipes/332322-sharons-flaky-buttermilk-biscuits
Serving Size:1.0

LUNCH:Mark Peel's Gorgonzola Hamburgers on Nancy Silverton's Hamburger Buns Recipe
URL:http://www.chowhound.com/recipes/mark-peels-gorgonzola-hamburgers-on-nancy-silvertons-hamburger-buns-11973
Serving Size:1.0

DINNER:Pepperoni Cheese Balls
URL:http://allrecipes.com/recipe/pepperoni-cheese-balls/
Serving Size:1/2"
"FOOD/DIET REC Calendar:Day, 1:3","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Never Fail Biscuits
URL:http://allrecipes.com/recipe/never-fail-biscuits/
Serving Size:1.0

LUNCH:Potato Soup IV
URL:http://allrecipes.com/recipe/potato-soup-iv/
Serving Size:1/3

DINNER:Easy Sugar Roasted Almonds
URL:http://www.food.com/recipe/easy-sugar-roasted-almonds-286336
Serving Size:1.0"
"FOOD/DIET REC Calendar:Day, 1:4","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:American Country Biscuits
URL:https://recipeland.com/recipe/v/american-country-biscuits-36277
Serving Size:1.0

LUNCH:Potato Soup IV
URL:http://allrecipes.com/recipe/potato-soup-iv/
Serving Size:1/3

DINNER:Chipped Beef Chese Ball
URL:http://online-cookbook.com/goto/cook/rpage/00157A
Serving Size:1/2"
"FOOD/DIET REC Calendar:Day, 1:4","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:American Country Biscuits
URL:https://recipeland.com/recipe/v/american-country-biscuits-36277
Serving Size:1.0

LUNCH:Mark Peel's Gorgonzola Hamburgers on Nancy Silverton's Hamburger Buns Recipe
URL:http://www.chowhound.com/recipes/mark-peels-gorgonzola-hamburgers-on-nancy-silvertons-hamburger-buns-11973
Serving Size:1.0

DINNER:Frozen Fudge Bar Cooler Pops
URL:https://cookpad.com/us/recipes/343152-frozen-fudge-bar-cooler-pops
Serving Size:1.0"
"FOOD/DIET REC Calendar:Day, 1:5","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Simple Buttermilk Biscuits
URL:https://cookpad.com/us/recipes/350126-simple-buttermilk-biscuits
Serving Size:1.0

LUNCH:Blue Cheese Stuffed Turkey Burgers
URL:https://cookpad.com/us/recipes/331769-blue-cheese-stuffed-turkey-burgers
Serving Size:1.0

DINNER:Fontinella Cheese Burger
URL:http://www.food.com/recipe/fontinella-cheese-burger-276863
Serving Size:1.0"
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
why are nutritional values important?,I do not understand...
end of conversation
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
What is CHARLIE?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
What are calories?,I do not understand...
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
Why are nutritional values important?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan.
FSA Lights are used to determine if a food is healthy through different colors. Fats, salts, saturates, and sugars all have FSA lights. The more green the FSA Lights are, the healthier the food. The average amount of daily calroies, fats, sodium, saturates, and sugar a person will eat is 2,000 cals, 44-77 g, 2.3 g, 16-22 g, and 50 g respectively."
What is CHARLIE and how does their algorithm work?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
end of conversation
bye!,Have a nice day
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
What is CHARLIE and how does their algorithm work?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
What is CHARLIE and how does their algorithm work?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
Tell me a joke!,Did you hear about the hungry clock? He went back four seconds.
What are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
What is CHARLIE and how does their algorithm work?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
Hello!,"Hello, thanks for visiting!"
What are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
Hi!,"Hi there, what can I do for you?"
What are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
Hello. What is CHARLIE and what does the algorithm do?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
Thanks! Bye!,Happy to help!
"FOOD/DIET REC Calendar:Day, 1:2","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Simple Buttermilk Biscuits
URL:https://cookpad.com/us/recipes/350126-simple-buttermilk-biscuits
Serving Size:1.0

LUNCH:2 Minute Pizza or Pastry Crust
URL:http://www.food.com/recipe/2-minute-pizza-or-pastry-crust-195810
Serving Size:1.0

DINNER:Pan Roasted Almond Brussels Sprouts
URL:http://www.food.com/recipe/pan-roasted-almond-brussels-sprouts-407079
Serving Size:1.0"
Hi!,"Hi there, how can I help?"
What are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
Hi!,"Hi there, what can I do for you?"
What are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
Hello. What is CHARLIE and what does the algorithm do?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
"Wow, that's so cool!",Any time!
Tell me a joke.,What do you call someone who can't stick with a diet? A. A desserter.
FOOD?DIET REC Calendar:Day 1:2,I do not understand...
Tell me a joke,Did you hear about the hungry clock? He went back four seconds.
What is CHARLIE?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
What are diets?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
What are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan."
Tell me a joke,What do you call someone who can't stick with a diet? A. A desserter.
                                                                                                                                                                                                    ,I do not understand...
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,I do not understand...
"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                                     ",I do not understand...
Tell me a joke!,What do you call someone who can't stick with a diet? A. A desserter.
Tell me a joke!,What is a banana's favorite gymnastic move? The splits!
"FOOD/DIET REC Calendar:Day, 1:2","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Buttermilk Biscuits
URL:http://tastykitchen.com/recipes/breads/buttermilk-biscuits-8/
Serving Size:1.0

LUNCH:2 Minute Pizza or Pastry Crust
URL:http://www.food.com/recipe/2-minute-pizza-or-pastry-crust-195810
Serving Size:1.0

DINNER:Ranch Salad Dressing
URL:http://tastykitchen.com/recipes/salads/ranch-salad-dressing/
Serving Size:1.0"
Tell me a joke!,What is a banana's favorite gymnastic move? The splits!
"FOOD/DIET REC Calendar:Day, 1:2","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Cheddar Green Onion Biscuits
URL:http://tastykitchen.com/recipes/breads/cheddar-green-onion-biscuits/
Serving Size:1.0

LUNCH:2 Minute Pizza or Pastry Crust
URL:http://www.food.com/recipe/2-minute-pizza-or-pastry-crust-195810
Serving Size:1.0

DINNER:Ranch Salad Dressing
URL:http://tastykitchen.com/recipes/salads/ranch-salad-dressing/
Serving Size:1.0"
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
TELL ME A JOKE,Did you hear about the hungry clock? He went back four seconds.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food/diet reccomendation,"Please type your calendar & day number for daily food and diet recommendations as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
food/diet rec 5:11,I do not understand...
hi,Hey :-)
joke,I do not understand...
make a joke,Did you hear about the hungry clock? He went back four seconds.
"FOOD/DIET REC Calendar:Day, 1:3","
CHARLIE recommend this fitness and diet plan:
EXERCISE:Walk for 1 hour.
BREAKFAST:Easy Drop Biscuits
URL:http://tastykitchen.com/recipes/breads/easy-drop-biscuits/
Serving Size:1.0

LUNCH:Potato Soup IV
URL:http://allrecipes.com/recipe/potato-soup-iv/
Serving Size:1/3

DINNER:Garlic Shrimp Casserole
URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472
Serving Size:1/3"
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
My Calendar Information,"What is the Calendar & Day Number of the information you would like to look at? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:Day, 2:3",You have 2.75 hours left in the day for meal and fitness prep. You have also lost 3522.0937 calories today based on your schedule.
My Calendar Information,"What is the Calendar & Day Number of the information you would like to look at? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:Day, 2:3",You have 2.75 hours left in the day for meal and fitness prep. You have also lost 3522.0937 calories today based on your schedule.
I feel sad and lonely,You are beautiful. I think that you are so capable at what the world puts on you and that you deserve the best.
hi,Hey :-)
im sad,I do not understand...
sad and lonely,"Girllllllll, get yo life together cuz you that bomb who's gonna be a queen"
im sad and lonely ,You are beautiful. I think that you are so capable at what the world puts on you and that you deserve the best.
i'm sad and don't like the way I look,You are beautiful. I think that you are so capable at what the world puts on you and that you deserve the best.
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
im sad and lonely,I do not understand...
